E 0
288 446 -5.9178928873033674e-05
288 447 -0.00015686031856259469
288 257 -0.00013356249596227461
288 296 -7.3227724327723664e-05
288 448 0.0014393222975790884
288 449 0.00045840103758789752
288 450 -8.0722642799010259e-05
288 260 -0.00024605570047504588
288 295 0.0012004694885743453
288 451 0.0044958305022472405
288 452 0.001921519412943485
288 453 0.00033286063131364847
288 263 -0.00035891663678065628
288 110 0.0061351369993224453
288 288 0.016644360835511459
288 287 0.0099891728732884547
288 286 0.0038274724292963495
288 107 0.00012942167695372339
288 99 -0.00023504474875970033
288 201 -0.00011015536100886078
288 200 -0.00011677394317960807
288 199 -8.8220532303545974e-05
288 96 -4.4727063297317875e-05
288 300 -0.00058583348670195859
288 454 8.1811375844868181e-06
288 455 -0.00016038659734852689
288 456 -0.00019915090188811748
288 258 -0.00013793073715263147
288 299 -0.0008168621891370139
288 457 0.00087045405864968341
288 458 0.00016007838448910361
288 459 -0.00022165474808262187
288 261 -0.00027463942865674126
288 298 -0.00057056064171592293
288 460 0.0031959940567593175
288 461 0.0012631200019549648
288 462 1.469230985615683e-05
288 264 -0.00043406684001233713
288 111 -0.00011172457991342765
288 291 0.010522057768014953
288 290 0.00611393107638905
288 289 0.0018544735633030528
288 108 -0.00042991509401497924
288 11 -0.00021630075960589254
288 33 -0.00013907288097153109
288 32 -0.00011777458692710807
288 31 -7.665251668368413e-05
288 10 -3.337061883491084e-05
288 85 -0.00075497495384767993
288 141 -0.00036283207802603637
288 140 -0.00033968995143047955
288 139 -0.00024541481820383298
288 82 -0.00012073072069177045
288 86 -0.0017070692623291533
288 144 -0.00054212326001625542
288 143 -0.00060619328887707676
288 142 -0.00050364357398806402
288 83 -0.00028173733403932962
288 87 -0.0031701806018833425
288 147 -0.00050937775375821024
288 146 -0.0008280142039839638
288 145 -0.00083366267074845297
288 84 -0.00053292156507383159
288 15 -0.0078530694562443746
288 39 -0.001277661344833522
288 38 -0.0015343661411953314
288 37 -0.0016331132522226183
288 14 -0.0011211786677911807
287 3 -0.00015419635028525889
287 21 -0.00024537251252566351
287 20 -0.00028227149752691497
287 19 -0.00024537251252566356
287 2 -0.00015419635028525889
287 73 -0.00057028427052606466
287 280 -0.00086406842461493041
287 281 -0.00097342134599920631
287 282 -0.00086406842461493052
287 70 -0.00057028427052606455
287 74 -0.001429153061576832
287 277 -0.0021138803878579839
287 278 -0.0023640443605649915
287 279 -0.0021138803878579834
287 71 -0.0014291530615768316
287 75 -0.0030346730890773881
287 274 -0.00460090638037356
287 275 -0.0052073985341864939
287 276 -0.00460090638037356
287 72 -0.0030346730890773873
287 7 -0.0049343303263172768
287 27 -0.0069109006084722814
287 26 -0.0078060377990428224
287 25 -0.0069109006084722814
287 6 -0.0049343303263172751
287 97 -0.00010232364029168384
287 195 -0.00011183496722062689
287 194 -0.00011984203744222228
287 193 -0.00011183496722062697
287 94 -0.00010232364029168388
287 294 -0.00025249741479457761
287 436 -0.00014450814359383198
287 437 -0.00012541266905014424
287 438 -0.00014450814359383212
287 256 -0.00025249741479457783
287 293 -0.00038798588906161256
287 439 0.0001126725929564402
287 440 0.00022844495344101473
287 441 0.00011267259295643923
287 259 -0.00038798588906161332
287 292 -0.00042348291545117248
287 442 0.00096287887473407079
287 443 0.0013069536055141174
287 444 0.00096287887473407003
287 262 -0.00042348291545117421
287 109 0.0013492140540304911
287 285 0.0073187295885460395
287 284 0.0093637557844266795
287 283 0.0073187295885460387
287 106 0.0013492140540304909
287 98 -0.00010836912155884272
287 198 -0.00010421389396845975
287 197 -0.00010695816123696874
287 196 -0.00010421389396845983
287 95 -0.00010836912155884274
287 297 -0.00024605570047504566
287 445 -3.2243026485444612e-05
287 446 2.6550441021082025e-05
287 447 -3.2243026485444849e-05
287 257 -0.00024605570047504571
287 296 -0.00029345178307192373
287 448 0.00059353094094062456
287 449 0.00085519222182202717
287 450 0.00059353094094062391
287 260 -0.00029345178307192438
287 295 -7.3227724327723664e-05
287 451 0.0023190945109394035
287 452 0.0030465613319138633
287 453 0.0023190945109394026
287 263 -7.3227724327725059e-05
287 110 0.0018284266510887725
287 288 0.0099891728732884547
287 287 0.012956219051375343
287 286 0.0099891728732884565
287 107 0.0018284266510887723
287 99 -0.00011287313798936663
287 201 -0.00012353341458432051
287 200 -0.00013028711672770371
287 199 -0.00012353341458432054
287 96 -0.00011287313798936661
287 300 -0.00031032236315424574
287 454 -0.00017385386892344507
287 455 -0.00013464852016090682
287 456 -0.00017385386892344523
287 258 -0.00031032236315424574
287 299 -0.00052268387545761918
287 457 0.00016005530673974231
287 458 0.00037890567243620873
287 459 0.00016005530673974218
287 261 -0.0005226838754576194
287 298 -0.00062983759130208548
287 460 0.0013192398283295172
287 461 0.0019627836063899882
287 462 0.001319239828329517
287 264 -0.0006298375913020857
287 111 -0.00044786755149358329
287 291 0.0054993635976647512
287 290 0.0077720255272495549
287 289 0.0054993635976647529
287 108 -0.00044786755149358226
287 11 -9.3948258598384069e-05
287 33 -0.00012657194595345534
287 32 -0.00013959105514932746
287 31 -0.00012657194595345537
287 10 -9.3948258598384055e-05
287 85 -0.00033120841249007909
287 141 -0.00037607867672122367
287 140 -0.00039487463191561638
287 139 -0.00037607867672122383
287 82 -0.00033120841249007909
287 86 -0.00075495314865522078
287 144 -0.00070042963726014724
287 143 -0.00068325127511468283
287 142 -0.00070042963726014735
287 83 -0.00075495314865522088
287 87 -0.0014051813200880864
287 147 -0.0010277832382606176
287 146 -0.00089030503775211901
287 145 -0.0010277832382606176
287 84 -0.0014051813200880862
287 15 -0.0032337550232846442
287 39 -0.0022910391857124393
287 38 -0.0018440452285220449
287 37 -0.0022910391857124401
287 14 -0.0032337550232846447
286 3 -5.9955081971288377e-05
286 21 -0.00014984848890943538
286 20 -0.00024473932710270793
286 19 -0.00029905755700017551
286 2 -0.00031981339016529965
286 73 -0.00022726077046044394
286 280 -0.00054021371733312931
286 281 -0.000856434736495849
286 282 -0.0010487164470099812
286 70 -0.0011624229655195152
286 74 -0.00057958317114239751
286 277 -0.0013435428315418535
286 278 -0.0021043118343535938
286 279 -0.0025636574033343624
286 71 -0.0028776943300351365
286 75 -0.0012460228941358741
286 274 -0.0029572501812732345
286 275 -0.0046772013222070689
286 276 -0.0055849198655159018
286 72 -0.0060564029986677871
286 7 -0.0020504606844161271
286 27 -0.0046355934127397178
286 26 -0.0070768929949394151
286 25 -0.0078295568916085922
286 6 -0.0097136256551228102
286 97 -4.5507428063136054e-05
286 195 -8.839327972069743e-05
286 194 -0.00011593553588322943
286 193 -0.00010177663260329006
286 94 -0.00018948082663419088
286 294 -0.0001355863732920721
286 436 -0.00020332739968685211
286 437 -0.00018571272518581061
286 438 -1.053690307242062e-05
286 256 -0.00037386497672294597
286 293 -0.00027482098808655838
286 439 -0.00029214342276289069
286 440 -5.678712863415759e-05
286 441 0.00061068046164491354
286 259 -0.00030881957411812316
286 292 -0.00047105321178207661
286 442 -0.00029744349875981409
286 443 0.00048021992899152801
286 444 0.0022711711643534859
286 262 0.00034809394894837225
286 109 -6.4523444923777934e-05
286 285 0.0024837722119347926
286 284 0.0068824095110931374
286 283 0.012234654965867744
286 106 0.005199109781051787
286 98 -4.7124616742568106e-05
286 198 -8.6013397013763585e-05
286 197 -0.00010421389396845985
286 196 -7.9319362743491715e-05
286 95 -0.00020609751697247858
286 297 -0.00013356249596227458
286 445 -0.00015686031856259466
286 446 -5.9178928873033782e-05
286 447 0.00020281281481180415
286 257 -0.00035891663678065596
286 296 -0.00024605570047504571
286 448 -8.0722642799010164e-05
286 449 0.00045840103758789714
286 450 0.0014393222975790881
286 260 -7.3227724327724951e-05
286 295 -0.0003589166367806558
286 451 0.00033286063131364842
286 452 0.0019215194129434839
286 453 0.0044958305022472405
286 263 0.0012004694885743429
286 110 0.00012942167695372325
286 288 0.0038274724292963495
286 287 0.0099891728732884565
286 286 0.016644360835511469
286 107 0.0061351369993224384
286 99 -4.4727063297317888e-05
286 201 -8.8220532303545987e-05
286 200 -0.00011677394317960805
286 199 -0.00011015536100886079
286 96 -0.00023504474875970016
286 300 -0.00013793073715263147
286 454 -0.0001991509018881174
286 455 -0.00016038659734852708
286 456 8.1811375844868232e-06
286 258 -0.00058583348670195837
286 299 -0.0002746394286567412
286 457 -0.00022165474808262189
286 458 0.00016007838448910334
286 459 0.00087045405864968396
286 261 -0.00081686218913701346
286 298 -0.00043406684001233702
286 460 1.4692309856156815e-05
286 461 0.0012631200019549654
286 462 0.0031959940567593192
286 264 -0.00057056064171592423
286 111 -0.00042991509401497929
286 291 0.0018544735633030528
286 290 0.00611393107638905
286 289 0.010522057768014955
286 108 -0.00011172457991343208
286 11 -3.337061883491084e-05
286 33 -7.665251668368413e-05
286 32 -0.00011777458692710809
286 31 -0.00013907288097153109
286 10 -0.00021630075960589248
286 85 -0.00012073072069177045
286 141 -0.00024541481820383303
286 140 -0.00033968995143047965
286 139 -0.00036283207802603648
286 82 -0.00075497495384768004
286 86 -0.00028173733403932957
286 144 -0.00050364357398806402
286 143 -0.00060619328887707654
286 142 -0.00054212326001625531
286 83 -0.0017070692623291533
286 87 -0.0005329215650738317
286 147 -0.00083366267074845308
286 146 -0.00082801420398396423
286 145 -0.0005093777537582084
286 84 -0.0031701806018833438
286 15 -0.0011211786677911804
286 39 -0.0016331132522226183
286 38 -0.0015343661411953322
286 37 -0.0012776613448335218
286 14 -0.0078530694562443781
107 3 -1.499820696574414e-05
107 21 -5.8766048816998525e-05
107 20 -0.00015338814095945338
107 19 -0.00033518658756530106
107 2 -0.00056060931634990168
107 73 -5.8766048816998518e-05
107 280 -0.00022110527301927359
107 281 -0.00056692121376659022
107 282 -0.001275401301304276
107 70 -0.0020969892891349205
107 74 -0.00015338814095945341
107 277 -0.00056692121376659033
107 278 -0.0014499381923391667
107 279 -0.0033202817443332491
107 71 -0.0053523837716459828
107 75 -0.00033518658756530117
107 274 -0.0012754013013042765
107 275 -0.0033202817443332491
107 276 -0.0076043187787620094
107 72 -0.011615408728200067
107 7 -0.00056060931634990157
107 27 -0.0020969892891349209
107 26 -0.0053523837716459811
107 25 -0.011615408728200065
107 6 -0.012558901915211895
107 97 -1.343268616072237e-05
107 195 -4.6995867171670137e-05
107 194 -0.00011185805832894524
107 193 -0.0002242775887709586
107 94 -0.0002236221660542748
107 294 -4.6995867171670124e-05
107 436 -0.00015282398176942843
107 437 -0.00034844691280476654
107 438 -0.0006991701467551634
107 256 -0.00026223672420511569
107 293 -0.00011185805832894524
107 439 -0.00034844691280476665
107 440 -0.00078091490650790754
107 441 -0.0015831300889321399
107 259 0.00033521551682107355
107 292 -0.00022427758877095863
107 442 -0.00069917014675516351
107 443 -0.0015831300889321399
107 444 -0.0032627631007208411
107 262 0.00212846093400435
107 109 -0.0002236221660542748
107 285 -0.00026223672420511553
107 284 0.00033521551682107317
107 283 0.0021284609340043474
107 106 0.025072027698685984
107 98 -1.37331514996524e-05
107 198 -4.712461674256814e-05
107 197 -0.00010836912155884276
107 196 -0.00020609751697247858
107 95 -0.00017940256290810311
107 297 -4.712461674256812e-05
107 445 -0.00014635674879149169
107 446 -0.00031054744689259232
107 447 -0.00055930215051185094
107 257 0.00012942167695372309
107 296 -0.00010836912155884272
107 448 -0.00031054744689259226
107 449 -0.00061580674529844795
107 450 -0.0010531255384154527
107 260 0.0018284266510887725
107 295 -0.00020609751697247858
107 451 -0.00055930215051185105
107 452 -0.001053125538415452
107 453 -0.001728005061289618
107 263 0.0061351369993224445
107 110 -0.00017940256290810303
107 288 0.00012942167695372339
107 287 0.0018284266510887723
107 286 0.0061351369993224384
107 107 0.033853290569694668
107 99 -1.186947827548902e-05
107 201 -4.1825215196125778e-05
107 200 -9.6520870731504589e-05
107 199 -0.00018010727485424726
107 96 -0.00021819034287663461
107 300 -4.1825215196125764e-05
107 454 -0.00013331737550564569
107 455 -0.00028022334445887773
107 456 -0.0004777102284689361
107 258 -0.00014063373863602868
107 299 -9.6520870731504535e-05
107 457 -0.00028022334445887773
107 458 -0.00053233639655024762
107 459 -0.00080254917004931605
107 261 0.001029055378267378
107 298 -0.00018010727485424726
107 460 -0.00047771022846893572
107 461 -0.00080254917004931616
107 462 -0.00099098396194860125
107 264 0.0043944336425023852
107 111 -0.00021819034287663458
107 291 -0.00014063373863602879
107 290 0.0010290553782673767
107 289 0.0043944336425023817
107 108 0.02228607350862144
107 11 -7.7513549435810042e-06
107 33 -2.9483133346541876e-05
107 32 -7.1901390441469251e-05
107 31 -0.00014059009636486103
107 10 -0.00026644831798118578
107 85 -2.9483133346541869e-05
107 141 -0.00010500168643801448
107 140 -0.00024172160576266648
107 139 -0.00044856501891292
107 82 -0.00076465994101075174
107 86 -7.1901390441469224e-05
107 144 -0.0002417216057626664
107 143 -0.0005263215768005682
107 142 -0.00092408731471327863
107 83 -0.0013584633128741555
107 87 -0.00014059009636486098
107 147 -0.00044856501891292
107 146 -0.00092408731471327831
107 145 -0.001527214048546348
107 84 -0.0018673645247442537
107 15 -0.00026644831798118578
107 39 -0.00076465994101075174
107 38 -0.0013584633128741553
107 37 -0.0018673645247442529
107 14 -0.0014736237665268245
99 3 -0.0058001657901280129
99 21 -0.0048779588051118348
99 20 -0.0021566985851024421
99 19 -0.00080551010768053794
99 2 -0.0002031403700622789
99 73 -0.0048779588051118348
99 280 -0.0030759706413036646
99 281 -0.0013052066696549408
99 282 -0.00048496011694349725
99 70 -0.00012210052119467825
99 74 -0.0021566985851024416
99 277 -0.0013052066696549415
99 278 -0.00055416901641046996
99 279 -0.00020980130303956075
99 71 -5.4515906070621556e-05
99 75 -0.00080551010768053816
99 274 -0.00048496011694349736
99 275 -0.00020980130303956075
99 276 -7.9371580188034656e-05
99 72 -2.0331316403778319e-05
99 7 -0.00020314037006227893
99 27 -0.00012210052119467822
99 26 -5.4515906070621576e-05
99 25 -2.0331316403778316e-05
99 6 -5.0284584484684925e-06
99 97 0.0040790033203855812
99 195 -0.0044253024419563325
99 194 -0.0020733871397165663
99 193 -0.00085395777508257996
99 94 -0.00025205867411924176
99 294 -0.0044253024419563325
99 436 -0.0047758798691256805
99 437 -0.0020597650466709534
99 438 -0.0007680579596986368
99 256 -0.00019710325006015811
99 293 -0.0020733871397165655
99 439 -0.0020597650466709534
99 440 -0.00089991909156654645
99 441 -0.00034310930770705669
99 259 -9.0569973075361465e-05
99 292 -0.00085395777508257974
99 442 -0.00076805795969863647
99 443 -0.00034310930770705669
99 444 -0.00013187796286733724
99 262 -3.4626260207249136e-05
99 109 -0.00025205867411924176
99 285 -0.00019710325006015803
99 284 -9.0569973075361451e-05
99 283 -3.4626260207249129e-05
99 106 -8.8598258563798859e-06
99 98 0.022286073508621419
99 198 -0.00011172457991342588
99 197 -0.00044786755149358242
99 196 -0.00042991509401497994
99 95 -0.00021819034287663482
99 297 -0.00011172457991342727
99 445 -0.0049374555631618577
99 446 -0.0022239637721423156
99 447 -0.00086276827308641262
99 257 -0.00023504474875970033
99 296 -0.00044786755149358134
99 448 -0.0022239637721423152
99 449 -0.0010253192377157026
99 450 -0.00040702012374524063
99 260 -0.00011287313798936669
99 295 -0.00042991509401497929
99 451 -0.00086276827308641197
99 452 -0.00040702012374524047
99 453 -0.00016290797189430373
99 263 -4.4727063297317895e-05
99 110 -0.00021819034287663461
99 288 -0.00023504474875970033
99 287 -0.00011287313798936663
99 286 -4.4727063297317888e-05
99 107 -1.186947827548902e-05
99 99 0.041290082489842207
99 201 0.0081310960560202032
99 200 0.0026495975608409727
99 199 0.00042069915875389877
99 96 -0.00010643718606224761
99 300 0.0081310960560202015
99 454 -0.00174410176681405
99 455 -0.0010824087465685322
99 456 -0.00055084109439355877
99 258 -0.00019285476348685523
99 299 0.0026495975608409753
99 457 -0.0010824087465685312
99 458 -0.00064260982943827722
99 459 -0.0003116726179983042
99 261 -0.00010298972613751452
99 298 0.00042069915875389948
99 460 -0.0005508410943935578
99 461 -0.00031167261799830404
99 462 -0.00014316110995517918
99 264 -4.4175086430441624e-05
99 111 -0.00010643718606224739
99 291 -0.00019285476348685502
99 290 -0.00010298972613751451
99 289 -4.417508643044161e-05
99 108 -1.2504506153706741e-05
99 11 0.0057422683249468221
99 33 -0.00024340686491588836
99 32 -0.0012292020639692023
99 31 -0.0010486045960708694
99 10 -0.00044743231122579247
99 85 -0.00024340686491589595
99 141 -0.0016774234614904012
99 140 -0.0012473184416981291
99 139 -0.00069635457003633708
99 82 -0.00024394787618572123
99 86 -0.001229202063969206
99 144 -0.0012473184416981289
99 143 -0.00079376828579613993
99 142 -0.00039810273913635954
99 83 -0.00012833782894034661
99 87 -0.0010486045960708703
99 147 -0.00069635457003633741
99 146 -0.0003981027391363596
99 145 -0.00018230126925803444
99 84 -5.4085213729470633e-05
99 15 -0.00044743231122579253
99 39 -0.00024394787618572139
99 38 -0.00012833782894034664
99 37 -5.4085213729470613e-05
99 14 -1.4692591452742416e-05
201 3 -0.0037774815677161276
201 21 -0.0034977260432118499
201 20 -0.0030390057328814782
201 19 -0.0018876195930159047
201 2 -0.00077356119253562078
201 73 -0.0024143383590450622
201 280 -0.0023932264290785696
201 281 -0.0019486251061551379
201 282 -0.0011899136641080471
201 70 -0.00047585403601291086
201 74 -0.0011043970960606072
201 277 -0.0010513095799545011
201 278 -0.00084410640811340999
201 279 -0.00052225913853012819
201 71 -0.0002149382922945806
201 75 -0.00042734269672015985
201 274 -0.00040863755707944513
201 275 -0.00032865043183290341
201 276 -0.00020182018760253018
201 72 -8.1552280478562597e-05
201 7 -0.00011196387877232666
201 27 -0.00010966719349055795
201 26 -8.9028840866186551e-05
201 25 -5.3404306640316402e-05
201 6 -2.0711183786556024e-05
201 97 -0.00081163924852640157
201 195 0.0013864320953569764
201 194 -0.00030585294817155159
201 193 -0.00076366286854298148
201 94 -0.00064111572626720235
201 294 -0.0021315968626345705
201 436 -0.0017790869261156976
201 437 -0.001992829929577051
201 438 -0.0013639908849767267
201 256 -0.00062259151880672298
201 293 -0.0011086443008250643
201 439 -0.00088140081227804415
201 440 -0.00093340324995925953
201 441 -0.00064124603988702136
201 259 -0.00029715923385221739
201 292 -0.00049743488922389162
201 442 -0.00039842866096692381
201 443 -0.00039488314680410837
201 444 -0.00026580408322459379
201 262 -0.0001198068815912422
201 109 -0.00015557859841427361
201 285 -0.00013081565458759515
201 284 -0.00012044605956451458
201 283 -7.7596155241293121e-05
201 106 -3.2993860862941154e-05
201 98 0.0043944336425023921
201 198 0.010522057768014959
201 197 0.0054993635976647503
201 196 0.0018544735633030511
201 95 -0.00014063373863602865
201 297 -0.00057056064171592314
201 445 0.00088166381101673151
201 446 -0.00065053480909843574
201 447 -0.00085565987704495569
201 257 -0.00058583348670195924
201 296 -0.00062983759130208592
201 448 0.00010659670344777883
201 449 -0.00047856846148055745
201 450 -0.0004967721213518199
201 260 -0.00031032236315424623
201 295 -0.00043406684001233751
201 451 -0.00014079579696169484
201 452 -0.00029678179587275911
201 453 -0.00025097893904811949
201 263 -0.00013793073715263161
201 110 -0.0001801072748542474
201 288 -0.00011015536100886078
201 287 -0.00012353341458432051
201 286 -8.8220532303545987e-05
201 107 -4.1825215196125778e-05
201 99 0.0081310960560202032
201 201 0.019797199258794671
201 200 0.011964241239979502
201 199 0.0047884934879141921
201 96 0.00042069915875389921
201 300 0.0016140621819513861
201 454 0.0052501323705181138
201 455 0.002201001232238058
201 456 0.00043515359047755512
201 258 -0.00032132277430380279
201 299 4.6717516839538195e-05
201 457 0.0017338061650489752
201 458 0.00054924045098455102
201 459 -5.47206023332805e-05
201 261 -0.00023544961497422889
201 298 -0.00032132277430380214
201 460 0.00029427935471806638
201 461 -3.2486177385585875e-05
201 462 -0.00014703783663559431
201 264 -0.00012780298058491139
201 111 -0.00019285476348685499
201 291 -5.8539643254834289e-05
201 290 -9.5628911765347155e-05
201 289 -8.092434209063086e-05
201 108 -4.4175086430441617e-05
201 11 -0.013717013479175876
201 33 0.002067530756848404
201 32 0.00017691532143675301
201 31 -0.0016843767985199548
201 10 -0.0018774629255755534
201 85 -0.0052716662992707258
201 141 0.0011500240159471157
201 140 -0.00018971399938882348
201 139 -0.00094876359590857025
201 82 -0.00089337733207626763
201 86 -0.0030101759354476719
201 144 -0.00017487485118057632
201 143 -0.00060073156135774703
201 142 -0.00071144213585449699
201 83 -0.00049584508833813614
201 87 -0.0014041014720719881
201 147 -0.00044099042571040014
201 146 -0.00048889994552309721
201 145 -0.00040034917947226012
201 84 -0.00022229592520239561
201 15 -0.00042328825340629981
201 39 -0.00023123960613290117
201 38 -0.00020473148152238069
201 37 -0.00013933687375414705
201 14 -6.4402332972008104e-05
200 3 -0.001902591542854531
200 21 -0.0029396951370033739
200 20 -0.0033934079276799894
200 19 -0.0029396951370033735
200 2 -0.0019025915428545303
200 73 -0.0011924716968581186
200 280 -0.0019213122203447805
200 281 -0.0021979094899803367
200 282 -0.0019213122203447803
200 70 -0.0011924716968581184
200 74 -0.00054299368453441924
200 277 -0.00084805675721284898
200 278 -0.00095823500584838784
200 279 -0.00084805675721284887
200 71 -0.00054299368453441914
200 75 -0.00020857415263826851
200 274 -0.00033091312061993131
200 275 -0.00037631482000801981
200 276 -0.00033091312061993142
200 72 -0.00020857415263826842
200 7 -5.398690456406253e-05
200 27 -8.8974134280051615e-05
200 26 -0.00010315493325229868
200 25 -8.8974134280051602e-05
200 6 -5.398690456406253e-05
200 97 -0.00093982579833479642
200 195 0.00016836776440819887
200 194 0.00039728771054895812
200 193 0.0001683677644081986
200 94 -0.00093982579833479566
200 294 -0.0012750138127015085
200 436 -0.0016811507229100586
200 437 -0.0019363484367683642
200 438 -0.0016811507229100586
200 256 -0.0012750138127015083
200 293 -0.00063483965681641517
200 439 -0.00082731841421787762
200 440 -0.00093853862449919741
200 441 -0.00082731841421787773
200 259 -0.00063483965681641506
200 292 -0.00027036410517906098
200 442 -0.00036600160169337765
200 443 -0.00041497361786283816
200 444 -0.00036600160169337787
200 262 -0.00027036410517906103
200 109 -7.9693596220118684e-05
200 285 -0.00011595809391845345
200 284 -0.00013308238132416902
200 283 -0.00011595809391845349
200 106 -7.9693596220118697e-05
200 98 0.0010290553782673782
200 198 0.00611393107638905
200 197 0.0077720255272495558
200 196 0.00611393107638905
200 95 0.0010290553782673804
200 297 -0.00081686218913701444
200 445 -7.9544666467262532e-05
200 446 -9.9046410027122169e-06
200 447 -7.9544666467262898e-05
200 257 -0.00081686218913701422
200 296 -0.00052268387545761994
200 448 -0.00027173541648568643
200 449 -0.00026253113017436758
200 450 -0.00027173541648568687
200 260 -0.00052268387545762005
200 295 -0.00027463942865674142
200 451 -0.0002423911629790585
200 452 -0.00025767718699485698
200 453 -0.00024239116297905867
200 263 -0.00027463942865674142
200 110 -9.6520870731504576e-05
200 288 -0.00011677394317960807
200 287 -0.00013028711672770371
200 286 -0.00011677394317960805
200 107 -9.6520870731504589e-05
200 99 0.0026495975608409727
200 201 0.011964241239979502
200 200 0.015318346066558328
200 199 0.011964241239979505
200 96 0.0026495975608409762
200 300 4.6717516839537341e-05
200 454 0.0026550934138070124
200 455 0.0034134330036986959
200 456 0.0026550934138070124
200 258 4.6717516839537598e-05
200 299 -0.00026498873911241647
200 457 0.00070311419137518622
200 458 0.00097357712892238838
200 459 0.00070311419137518536
200 261 -0.0002649887391124168
200 298 -0.00023544961497422873
200 460 -1.4552374456605657e-06
200 461 5.6346256842960493e-05
200 462 -1.4552374456608664e-06
200 264 -0.00023544961497422881
200 111 -0.0001029897261375144
200 291 -9.5628911765347209e-05
200 290 -9.9114626248380166e-05
200 289 -9.5628911765347223e-05
200 108 -0.00010298972613751443
200 11 -0.0055142446652136461
200 33 -0.0015251555567427938
200 32 0.00016862807149029398
200 31 -0.0015251555567427967
200 10 -0.0055142446652136478
200 85 -0.0023239310214776604
200 141 -0.00061651008867630709
200 140 1.4552364923309729e-06
200 139 -0.00061651008867630622
200 82 -0.0023239310214776586
200 86 -0.0013250380200107556
200 144 -0.00081112507539971414
200 143 -0.00063091062906730458
200 142 -0.00081112507539971414
200 83 -0.0013250380200107547
200 87 -0.00061348642009150206
200 147 -0.00057403147718603452
200 146 -0.00056497791570338457
200 145 -0.00057403147718603452
200 84 -0.00061348642009150163
200 15 -0.00018340674430877965
200 39 -0.00022642458655933122
200 38 -0.0002444616202783884
200 37 -0.00022642458655933124
200 14 -0.00018340674430877962
199 3 -0.00077356119253562078
199 21 -0.0018876195930159049
199 20 -0.0030390057328814777
199 19 -0.0034977260432118491
199 2 -0.0037774815677161255
199 73 -0.00047585403601291075
199 280 -0.0011899136641080471
199 281 -0.0019486251061551379
199 282 -0.0023932264290785696
199 70 -0.00241433835904506
199 74 -0.00021493829229458049
199 277 -0.00052225913853012841
199 278 -0.00084410640811340999
199 279 -0.0010513095799545009
199 71 -0.0011043970960606068
199 75 -8.1552280478562597e-05
199 274 -0.00020182018760253015
199 275 -0.00032865043183290341
199 276 -0.00040863755707944485
199 72 -0.00042734269672015958
199 7 -2.0711183786556021e-05
199 27 -5.3404306640316396e-05
199 26 -8.9028840866186551e-05
199 25 -0.00010966719349055793
199 6 -0.00011196387877232659
199 97 -0.00064111572626720235
199 195 -0.00076366286854298181
199 194 -0.00030585294817155219
199 193 0.0013864320953569762
199 94 -0.00081163924852640189
199 294 -0.00062259151880672287
199 436 -0.0013639908849767269
199 437 -0.0019928299295770505
199 438 -0.001779086926115697
199 256 -0.00213159686263457
199 293 -0.00029715923385221734
199 439 -0.00064124603988702136
199 440 -0.00093340324995925942
199 441 -0.00088140081227804383
199 259 -0.0011086443008250641
199 292 -0.00011980688159124218
199 442 -0.00026580408322459379
199 443 -0.00039488314680410843
199 444 -0.0003984286609669237
199 262 -0.00049743488922389118
199 109 -3.2993860862941154e-05
199 285 -7.7596155241293121e-05
199 284 -0.00012044605956451459
199 283 -0.00013081565458759515
199 106 -0.0001555785984142735
199 98 -0.00014063373863602906
199 198 0.0018544735633030508
199 197 0.0054993635976647521
199 196 0.010522057768014955
199 95 0.0043944336425023904
199 297 -0.00058583348670195935
199 445 -0.00085565987704495558
199 446 -0.0006505348090984352
199 447 0.00088166381101673346
199 257 -0.00057056064171592249
199 296 -0.00031032236315424618
199 448 -0.00049677212135181969
199 449 -0.00047856846148055767
199 450 0.00010659670344777924
199 260 -0.00062983759130208559
199 295 -0.00013793073715263161
199 451 -0.00025097893904811938
199 452 -0.00029678179587275917
199 453 -0.00014079579696169484
199 263 -0.00043406684001233718
199 110 -4.1825215196125771e-05
199 288 -8.8220532303545974e-05
199 287 -0.00012353341458432054
199 286 -0.00011015536100886079
199 107 -0.00018010727485424726
199 99 0.00042069915875389877
199 201 0.0047884934879141921
199 200 0.011964241239979505
199 199 0.019797199258794678
199 96 0.0081310960560202015
199 300 -0.00032132277430380279
199 454 0.00043515359047755501
199 455 0.0022010012322380584
199 456 0.0052501323705181173
199 258 0.0016140621819513868
199 299 -0.00023544961497422884
199 457 -5.4720602333280364e-05
199 458 0.00054924045098455026
199 459 0.0017338061650489741
199 261 4.6717516839537483e-05
199 298 -0.00012780298058491133
199 460 -0.00014703783663559425
199 461 -3.2486177385586133e-05
199 462 0.00029427935471806606
199 264 -0.00032132277430380209
199 111 -4.417508643044161e-05
199 291 -8.0924342090630847e-05
199 290 -9.5628911765347196e-05
199 289 -5.8539643254834377e-05
199 108 -0.00019285476348685485
199 11 -0.0018774629255755531
199 33 -0.0016843767985199544
199 32 0.00017691532143675073
199 31 0.0020675307568483988
199 10 -0.013717013479175888
199 85 -0.00089337733207626806
199 141 -0.00094876359590857036
199 140 -0.00018971399938882277
199 139 0.0011500240159471207
199 82 -0.005271666299270724
199 86 -0.00049584508833813636
199 144 -0.00071144213585449699
199 143 -0.00060073156135774725
199 142 -0.00017487485118057521
199 83 -0.0030101759354476706
